admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
,,,,,0.0,,1,,14060.0,6246.0,6246.0,,0.159722222222,,Shorter College,604 Locust St,N Little Rock,AR,107840,34.75933,-92.261331
0.8342,980.0,16.0,21.0,22.0,0.0,,1,,15745.0,21070.0,21070.0,,0.341935483871,42485.0,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,107877,36.125676,-90.940277
,,,,,0.0,,1,7486.0,,3324.0,5532.0,,0.322352941176,40724.0,South Arkansas College,300 S West Ave,El Dorado,AR,107974,33.209446,-92.666087
0.7533,1047.0,17.0,24.0,22.0,0.0,,1,14027.0,,9960.0,15690.0,,0.392094017094,42416.0,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,107983,33.291618,-93.235922
,,,,,0.0,,1,9018.0,,5040.0,6480.0,,0.371428571429,39761.0,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,107992,33.628367,-92.721629
,,,,,0.0,,1,,6909.0,,,18000.0,0.5,46600.0,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,108065,34.735685,-92.289597
0.8046,1050.0,18.0,23.0,,0.0,,1,10574.0,,7334.0,12182.0,,0.283519553073,45327.0,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,108092,35.384184,-94.373729
,,,,,0.0,,1,,40613.0,30736.0,30736.0,,0.100392841554,74015.0,Academy of Art University,79 New Montgomery,San Francisco,CA,108232,37.787943,-122.400578
,,,,,0.0,,1,,,,,,,,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,108269,37.805972,-122.269839
,,,,,0.0,,1,8496.0,,1258.0,9898.0,,0.087071240106,61586.0,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,108667,37.781017,-122.279303
,,,,,0.0,,1,5383.0,,1156.0,9892.0,,0.041214750542,56468.0,Allan Hancock College,800 South College Drive,Santa Maria,CA,108807,34.943716,-120.421144
0.828,,,,,0.0,,0,,39810.0,40650.0,40650.0,,0.755319148936,72405.0,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,108852,34.095378,-118.343701
0.8889,,,,,0.0,,1,,,2856.0,2856.0,,,,Berkeley School of Theology,2606 Dwight Way,Berkeley,CA,108861,37.865252,-122.256149
,,,,,0.0,,1,,,,,,,,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,108870,34.10767,-118.310018
,,,,,0.0,,1,,25781.0,,,18000.0,0.65671641791,57011.0,American Beauty College,652 S. Sunset Ave,West Covina,CA,108977,34.069367,-117.936959
,,,,,0.0,,1,,32408.0,,,42900.0,0.744615384615,51468.0,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,109040,34.079323,-118.292481
,,,,,0.0,,1,7999.0,,1288.0,12616.0,,0.052090975789,59196.0,American River College,4700 College Oak Dr,Sacramento,CA,109208,38.65085,-121.349672
,,,,,0.0,,1,3860.0,,1124.0,9548.0,,0.146153846154,58643.0,Antelope Valley Community College District,3041 West  Ave K,Lancaster,CA,109350,34.676207,-118.186166
0.7454,,,,,0.0,,1,,48661.0,54170.0,54170.0,,0.590214067278,74131.0,Art Center College of Design,1700 Lida St,Pasadena,CA,109651,34.169031,-118.185102
,,,,,0.0,,1,,23629.0,,,17000.0,0.519138755981,41078.0,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,109721,34.056102,-118.272364
0.8843,1195.0,25.0,30.0,22.0,0.0,,1,,22212.0,44458.0,44458.0,,0.524090909091,73950.0,Azusa Pacific University,901 E Alosta,Azusa,CA,109785,34.130047,-117.888375
,,,,,0.0,,1,14621.0,,1430.0,11300.0,,0.020231926968,46274.0,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,109819,35.40911,-118.973753
,,,,,0.0,,1,12773.0,,1104.0,9744.0,,0.120531154239,50748.0,Barstow Community College,2700 Barstow Road,Barstow,CA,109907,34.870285,-117.023412
,,,,,0.0,,1,,20738.0,,,9917.0,0.744360902256,54154.0,Bellus Academy-Chula Vista,"970 Broadway, Suite 110",Chula Vista,CA,109934,32.614773,-117.083738
,,,,,0.0,,1,,11097.0,7220.0,7220.0,,,73410.0,Bethesda University,730 N. Euclid St,Anaheim,CA,110060,33.842295,-117.941323
0.7435,1261.0,24.0,29.0,26.0,0.0,,1,,31495.0,48984.0,48984.0,,0.625284738041,75484.0,Biola University,13800 Biola Ave,La Mirada,CA,110097,33.906203,-118.014374
,,,,,0.0,,1,,30513.0,,,17895.0,0.828947368421,71944.0,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,110194,33.819032,-117.905774
,,,,,0.0,,1,,20834.0,12219.0,12219.0,,0.248852157943,60965.0,Bryan University,350 W Washington St,Tempe,AZ,110219,33.437779,-111.944197
,,,,,0.0,,1,5520.0,,1356.0,9276.0,,0.029126213592,46805.0,Butte College,3536 Butte Campus Drive,Oroville,CA,110246,39.649782,-121.644831
,,,,,0.0,,1,,,,,,0.68,76698.0,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,110316,37.774924,-122.416102
,,,,,0.0,,1,15843.0,,1270.0,9862.0,,0.141828653708,70523.0,Cabrillo College,6500 Soquel Dr,Aptos,CA,110334,36.989448,-121.924797
0.8488,,,,,0.0,,1,,26285.0,41228.0,41228.0,,0.510648148148,66849.0,California Baptist University,8432 Magnolia Ave,Riverside,CA,110361,33.929321,-117.425619
0.911,,,,,0.0,,1,,53909.0,60226.0,60226.0,,0.562189054726,73343.0,California College of the Arts,145 Hooper Street,San Francisco,CA,110370,37.767485,-122.399451
,,,,,0.0,,1,,,,,,,77597.0,University of California College of the Law-San Francisco,200 McAllister Street,San Francisco,CA,110398,37.781137,-122.4157
0.0257,,,,,0.0,,1,,16075.0,65898.0,65898.0,,0.810344827586,81448.0,California Institute of Technology,1200 E California Blvd,Pasadena,CA,110404,34.137349,-118.125878
0.7567,1266.0,24.0,31.0,26.0,0.0,,1,,30109.0,52560.0,52560.0,,0.692415730337,81648.0,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,110413,34.224566,-118.878924
0.3132,,,,,0.0,,1,16665.0,,13596.0,34665.0,,0.762199563001,74683.0,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,110422,35.299513,-120.657311
0.0,,,,,0.0,,1,,,14304.0,14304.0,,0.483333333333,71211.0,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,110468,32.897056,-117.094398
0.9385,,,,,0.0,,1,5652.0,,8090.0,20690.0,,0.125161847216,53982.0,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,110486,35.350005,-119.104711
0.9814,,,,,0.0,,1,6067.0,,8246.0,20846.0,,0.535947712418,56979.0,California State University-Stanislaus,One University Circle,Turlock,CA,110495,37.52577,-120.852511
0.9374,,,,,0.0,,1,4564.0,,8093.0,20693.0,,0.547338568935,59070.0,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,110510,34.182622,-117.323801
0.7517,,,,,0.0,,1,11531.0,,7780.0,20380.0,,0.625288535522,68064.0,California State Polytechnic University-Pomona,3801 W Temple Avenue,Pomona,CA,110529,34.057912,-117.821476
0.9272,,,,,0.0,,1,14480.0,,8472.0,21072.0,,0.617200217037,61867.0,California State University-Chico,First and Normal Sts,Chico,CA,110538,39.729712,-121.844859
0.933,,,,,0.0,,1,8615.0,,7449.0,20049.0,,0.552723059096,54533.0,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,110547,33.864766,-118.255917
0.9526,,,,,0.0,,1,7000.0,,7350.0,19950.0,,0.511571744818,53295.0,California State University-Fresno,5241 N Maple Ave,Fresno,CA,110556,36.811154,-119.744569
0.9052,,,,,0.0,,1,6555.0,,7470.0,20070.0,,0.662209528755,73036.0,California State University-Fullerton,800 N. State College Blvd.,Fullerton,CA,110565,33.881506,-117.885446
0.9739,,,,,0.0,,1,9320.0,,7583.0,20183.0,,0.5106685633,78750.0,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,110574,37.657694,-122.054135
0.4627,,,,,0.0,,1,10440.0,,7350.0,19950.0,,0.717224744608,66954.0,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,110583,33.782818,-118.11204
0.9125,,,,,0.0,,1,3967.0,,7160.0,19760.0,,0.515903927296,52850.0,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,110592,34.066927,-118.168965
0.9345,,,,,0.0,,1,7021.0,,7458.0,20058.0,,0.565212565213,64055.0,California State University-Northridge,18111 Nordhoff St,Northridge,CA,110608,34.240126,-118.529319
0.9399,,,,,0.0,,1,9338.0,,8018.0,20618.0,,0.583096484667,65686.0,California State University-Sacramento,6000 J St,Sacramento,CA,110617,38.559415,-121.423549
0.1098,,,,,0.0,,1,13481.0,,16347.0,50547.0,,0.751293995859,77601.0,University of California-Berkeley,200 California Hall,Berkeley,CA,110635,37.871918,-122.260463
0.4183,,,,,0.0,,1,14741.0,,16774.0,50974.0,,0.762075134168,76621.0,University of California-Davis,One Shields Avenue,Davis,CA,110644,38.539667,-121.749567
0.2857,,,,,0.0,,1,14251.0,,15722.0,49922.0,,0.787461459404,78085.0,University of California-Irvine,501 Aldrich Hall,Irvine,CA,110653,33.648434,-117.841248
0.0897,,,,,0.0,,1,12548.0,,15203.0,49403.0,,0.790731204943,72896.0,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,110662,34.07178,-118.442179
0.7639,,,,,0.0,,1,14304.0,,15606.0,49806.0,,0.69415218987,68292.0,University of California-Riverside,900 University Ave,Riverside,CA,110671,33.97246,-117.32741
0.2671,,,,,0.0,,1,12470.0,,16758.0,50958.0,,0.834979523007,76397.0,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,110680,32.877749,-117.235866
,,,,,0.0,,1,,,,,,,78614.0,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,110699,37.763737,-122.458489
0.3297,,,,,0.0,,1,16109.0,,16414.0,50614.0,,0.530453447813,73046.0,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,110705,34.416297,-119.846426
0.6579,,,,,0.0,,1,17890.0,,16005.0,50205.0,,0.714147909968,78075.0,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,110714,36.995584,-122.058801
,,,,,0.0,,1,,,,,,,,Sofia University,1069 East Meadow Cr,Palo Alto,CA,110778,37.430325,-122.10866
,,,,,0.0,,1,,12513.0,,,8550.0,0.807692307692,55666.0,California Beauty College,1115 15th St,Modesto,CA,110875,37.645371,-120.997481
,,,,,0.0,,1,,,7010.0,7010.0,,,,Haven University,12761 Euclid St.,Garden Grove,CA,111045,33.777392,-117.939412
,,,,,0.0,,1,,23607.0,,,16250.0,0.781456953642,60813.0,California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,CA,111054,32.765221,-117.024261
0.3234,,,,,0.0,,1,,46080.0,58996.0,58996.0,,0.724137931034,74875.0,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,111081,34.39327,-118.566837
0.9501,,,,,0.0,,1,20555.0,,9944.0,22544.0,,0.624390243902,78248.0,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,111188,38.069061,-122.231551
,,,,,0.0,,1,,,,,,,70227.0,California Western School of Law,225 Cedar St,San Diego,CA,111391,32.722192,-117.162416
,,,,,0.0,,1,32.0,,1332.0,11384.0,,0.08,93099.0,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,111434,37.44877,-122.265398
,,,,,0.0,,1,3702.0,,1166.0,10958.0,,0.064614050304,79149.0,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,111461,34.403993,-118.568698
,,,,,0.0,,1,,17769.0,,,14625.0,0.805755395683,74369.0,Career Academy of Beauty,12471 Valley View,Garden Grove,CA,111513,33.781018,-118.031697
0.4255,,,,,0.0,,1,,27596.0,,,43648.0,0.732558139535,58455.0,Casa Loma College-Los Angeles,15301 Ventura Blvd. Suite D-100,Sherman Oaks,CA,111638,34.155096,-118.466548
,,,,,0.0,,1,,22035.0,,,15500.0,0.815315315315,55670.0,CET-San Diego,4153 Market Street,San Diego,CA,111708,32.711302,-117.105328
,,,,,0.0,,1,,16101.0,,,16375.0,0.815315315315,55670.0,CET-San Jose,701 Vine St,San Jose,CA,111717,37.322723,-121.88698
,,,,,0.0,,1,,11405.0,,,15000.0,0.815315315315,55670.0,CET-El Centro,294 S 3rd St,El Centro,CA,111726,32.790908,-115.549079
,,,,,0.0,,1,,14634.0,,,16375.0,0.815315315315,55670.0,CET-Colton,1099 N. Pepper Ave,Colton,CA,111744,34.077381,-117.353488
,,,,,0.0,,1,,5198.0,,,15249.0,0.815315315315,55670.0,CET-Watsonville,10 Blanca Lane,Watsonville,CA,111762,36.931833,-121.767991
,,,,,0.0,,1,,6924.0,,,15249.0,0.815315315315,55670.0,CET-Salinas,24 East Alvin Drive,Salinas,CA,111799,36.707333,-121.65236
,,,,,0.0,,1,2424.0,,1364.0,12004.0,,0.04796107507,55858.0,Cerritos College,11110 Alondra Blvd,Norwalk,CA,111887,33.886874,-118.097337
,,,,,0.0,,1,18306.0,,1384.0,11254.0,,0.026178010471,54392.0,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,111896,35.567525,-117.66767
,,,,,0.0,,1,9053.0,,1150.0,8686.0,,0.051619989017,75387.0,Chabot College,25555 Hesperian Blvd,Hayward,CA,111920,37.642458,-122.105636
,,,,,0.0,,1,5672.0,,1184.0,11120.0,,0.008701787394,65064.0,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,111939,34.147663,-117.573932
0.6543,1357.0,28.0,31.0,29.0,0.0,,1,,46555.0,64984.0,64984.0,,0.764705882353,73437.0,Chapman University,One University Dr.,Orange,CA,111948,33.79302,-117.852518
0.3874,,,,,0.0,,1,,35558.0,23000.0,23000.0,,0.845070422535,55906.0,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,111966,33.925658,-118.242791
0.6599,,,,25.0,0.0,,1,,28115.0,43480.0,43480.0,,0.612085769981,79890.0,Concordia University-Irvine,1530 Concordia West,Irvine,CA,112075,33.653665,-117.812305
0.3081,,,,,0.0,,1,,992.0,28012.0,28012.0,,0.234615384615,66943.0,San Diego Christian College,280 Riverview Parkway,Santee,CA,112084,32.843454,-116.978089
,,,,,0.0,,1,,,,,,,,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,112127,37.876184,-122.261122
,,,,,0.0,,1,4135.0,,1204.0,10636.0,,0.060668592654,66112.0,Citrus College,1000 W Foothill Blvd,Glendora,CA,112172,34.13537,-117.886469
,,,,,0.0,,1,,31649.0,,,15245.0,,,Citrus Heights Beauty College,7518 Baird Way,Citrus Heights,CA,112181,38.712951,-121.289529
,,,,,0.0,,1,6906.0,,1696.0,14656.0,,0.066307501036,73519.0,City College of San Francisco,50 Frida Kahlo Drive,San Francisco,CA,112190,37.725953,-122.451155
,,,,,0.0,,1,,,,,,,68303.0,Claremont Graduate University,150 E Tenth St,Claremont,CA,112251,34.103585,-117.713703
0.0959,1527.0,33.0,35.0,34.0,0.0,,1,,28849.0,67980.0,67980.0,,0.866141732283,82855.0,Claremont McKenna College,500 E 9th St,Claremont,CA,112260,34.102154,-117.711188
,,,,,0.0,,1,,24040.0,,,14905.0,0.781150159744,58076.0,Milan Institute-Visalia,6500 S. Mooney Blvd.,Visalia,CA,112288,36.27164,-119.312151
,,,,,0.0,,1,,,,,12000.0,0.756097560976,47652.0,Clovis Adult Education,1452 David E Cook Way,Clovis,CA,112367,36.834459,-119.690369
,,,,,0.0,,1,16341.0,,1364.0,11612.0,,0.12243502052,68030.0,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,112385,33.716054,-117.928979
0.5118,,,,,0.0,,1,,27815.0,22480.0,22480.0,,0.364864864865,90231.0,University of Silicon Valley,191 Baypointe Parkway,San Jose,CA,112394,37.414049,-121.94087
,,,,,0.0,,1,,22217.0,,,14625.0,,79001.0,Coba Academy,663 N. Euclid Street,Anaheim,CA,112455,33.841141,-117.943108
,,,,,0.0,,1,,,,,,,68302.0,Western University of Health Sciences,309 E 2nd St,Pomona,CA,112525,34.058092,-117.747732
,,,,,0.0,,1,11316.0,,1282.0,9264.0,,0.06711409396,53192.0,Columbia College,11600 Columbia College Dr,Sonora,CA,112561,38.030367,-120.388385
,,,,,0.0,,0,,17683.0,25186.0,25186.0,,0.430921052632,66257.0,California College of ASU,1111 S. Broadway Suite,Los Angeles,CA,112570,34.039355,-118.25968
,,,,,0.0,,1,12647.0,,1142.0,8822.0,,0.033707865169,,Compton College,1111 East Artesia Blvd.,Compton,CA,112686,33.878226,-118.209463
,,,,,0.0,,1,9490.0,,1312.0,10320.0,,0.027245206862,65623.0,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,112826,37.969381,-122.337377
,,,,,0.0,,1,5981.0,,1288.0,12616.0,,0.069551777434,65383.0,Cosumnes River College,8401 Center Parkway,Sacramento,CA,113096,38.45295,-121.423108
,,,,,0.0,,1,11331.0,,1188.0,14556.0,,0.074901445466,55947.0,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,113111,34.039178,-117.101173
,,,,,0.0,,1,12124.0,,1350.0,11010.0,,0.122690317812,60497.0,Cuesta College,Highway 1,San Luis Obispo,CA,113193,35.331276,-120.742235
,,,,,0.0,,1,6618.0,,1346.0,11314.0,,0.04469646431,61734.0,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,113218,32.744305,-116.942854
,,,,,0.0,,1,4606.0,,1150.0,12379.0,,0.042498937527,66567.0,Cypress College,9200 Valley View,Cypress,CA,113236,33.82833,-118.025143
,,,,,0.0,,1,6642.0,,1571.0,12596.0,,0.070623916811,99537.0,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,113333,37.319914,-122.045783
,,,,,0.0,,1,,18347.0,,,15000.0,0.794117647059,,International School of Beauty Inc,72261 Hwy 111 Ste 121-B,Palm Desert,CA,113449,33.729555,-116.403928
,,,,,0.0,,1,15728.0,,1326.0,10174.0,,0.130290061816,50445.0,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,113573,33.732108,-116.388271
1.0,,,,,0.0,,1,,44010.0,29300.0,29300.0,,0.473684210526,71383.0,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,113582,32.880926,-117.167374
0.4138,,,,,0.0,,1,,,21000.0,21000.0,,,,DHARMA REALM BUDDHIST UNIVERSITY,1991 Virtue Way,Ukiah,CA,113616,39.134532,-123.158174
,,,,,0.0,,1,8312.0,,1312.0,10320.0,,0.062079668908,84013.0,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,113634,37.968516,-122.073142
0.835,1290.0,,,23.0,0.0,,1,,35333.0,52161.0,52161.0,,0.705882352941,79219.0,Dominican University of California,50 Acacia Ave,San Rafael,CA,113698,37.981279,-122.512051
,,,,,0.0,,1,,,,,,,,Dominican School of Philosophy & Theology,2301 Vine Street,Berkeley,CA,113704,37.881099,-122.264612
,,,,,0.0,,1,10852.0,,1238.0,10572.0,,0.055466666667,45627.0,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,113856,34.040531,-118.148785
,,,,,0.0,,1,5968.0,,1144.0,7630.0,,0.029059393321,52046.0,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,113980,33.885229,-118.329913
,,,,,0.0,,0,,,,,,,,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200",Santa Monica,CA,114114,34.030438,-118.485119
,,,,,0.0,,1,12414.0,,1366.0,8718.0,,0.073055773763,95655.0,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,114266,37.30167,-121.76561
,,,,,0.0,,0,,44573.0,35000.0,35000.0,,0.740950226244,73476.0,FIDM-Fashion Institute of Design & Merchandising,919 S Grand Ave,Los Angeles,CA,114354,34.044209,-118.25993
,,,,,0.0,,1,10800.0,,1465.0,10435.0,,0.271966527197,54939.0,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,114433,39.953101,-120.973067
,,,,,0.0,,1,,24028.0,,,15250.0,0.885167464115,66892.0,Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,CA,114460,38.64883,-121.497761
,,,,,0.0,,1,,,,,,,,Fielding Graduate University,2020 De La Vina St,Santa Barbara,CA,114549,34.42941,-119.717161
,,,,,0.0,,1,,,,,,,83190.0,Five Branches University,200 7th Avenue,Santa Cruz,CA,114585,36.964348,-121.998245
,,,,,0.0,,1,,,,,10100.0,,,Redondo Beach Beauty College,23800 Hawthorne Blvd # 200,Torrance,CA,114637,33.809096,-118.35009
,,,,,0.0,,1,7653.0,,1565.0,12590.0,,0.043217286915,96950.0,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,114716,37.361655,-122.127964
,,,,,0.0,,1,,,,,,,,Franciscan School of Theology,5998 Alcala Park,San Diego,CA,114734,32.770816,-117.192073
,,,,,0.0,,1,,17024.0,,,13100.0,,43676.0,Fredrick and Charles Beauty College,831 F St,Eureka,CA,114761,40.798885,-124.164986
,,,,,0.0,,1,8069.0,,1334.0,10154.0,,0.067251461988,45902.0,Fresno City College,1101 E. University Ave,Fresno,CA,114789,36.768164,-119.796096
0.6407,,,,21.0,0.0,,1,,13630.0,36660.0,36660.0,,0.549661399549,53503.0,Fresno Pacific University,1717 S. Chestnut Ave,Fresno,CA,114813,36.726831,-119.735199
,,,,,0.0,,1,,,,,,,63146.0,Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,114840,34.14778,-118.140261
,,,,,0.0,,1,6134.0,,1150.0,12379.0,,,69818.0,Fullerton College,321 E Chapman Avenue,Fullerton,CA,114859,33.875514,-117.918255
,,,,,0.0,,1,6542.0,,1508.0,12249.0,,0.129837702871,88232.0,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,114938,36.972627,-121.569842
,,,,,0.0,,1,,30055.0,,,23884.0,,69146.0,Gemological Institute of America-Carlsbad,5345 Armada Dr,Carlsbad,CA,114947,33.131313,-117.318765
,,,,,0.0,,1,8365.0,,1191.0,10935.0,,0.067082111437,52242.0,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,115001,34.16745,-118.227666
,,,,,0.0,,1,,49195.0,,,76557.0,0.628726287263,58741.0,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,115010,34.149771,-118.254719
,,,,,0.0,,1,,,,,,0.393939393939,77146.0,Golden Gate University,536 Mission Street,San Francisco,CA,115083,37.789374,-122.398969
,,,,,0.0,,1,4824.0,,1380.0,11628.0,,0.090813093981,69921.0,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,115126,33.732531,-118.002568
,,,,,0.0,,1,,,,,,,,Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,115214,37.87554,-122.261847
,,,,,0.0,,1,5311.0,,1332.0,10628.0,,0.0395256917,60424.0,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,115296,32.815246,-117.006277
,,,,,0.0,,1,,15423.0,,,16100.0,0.754716981132,54015.0,Salon Success Academy-Riverside,6780 Indiana Ave. Ste #200,Riverside,CA,115357,33.943149,-117.391024
,,,,,0.0,,1,2039.0,,1404.0,10374.0,,0.063550036523,60638.0,Hartnell College,411 Central Avenue,Salinas,CA,115393,36.675091,-121.666054
0.1266,1545.0,34.0,36.0,35.0,0.0,,1,,35924.0,68613.0,68613.0,,0.907407407407,82806.0,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,115409,34.106515,-117.709837
,,,,,0.0,,1,,18874.0,,,14245.0,0.666666666667,80406.0,Hilltop Beauty School,6317 Mission St,Daly City,CA,115658,37.705502,-122.461467
,,,,,0.0,,1,,,,,,,,Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,CA,115746,34.420881,-119.580414
0.982,,,,,0.0,,1,13171.0,,8250.0,20850.0,,0.49886518384,57400.0,California State Polytechnic University-Humboldt,1 Harpst Street,Arcata,CA,115755,40.877481,-124.078293
